x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
0.0925;1.09691;1.09691;-8.88178e-16;9.4739e-16;0.0025;2;0;1.09691;3.28626e-14
0.095;1.09966;1.09966;-8.88178e-16;9.4739e-16;0.0025;2;0;1.09966;3.39728e-14
0.0975;1.10241;1.10241;-6.66134e-16;7.10543e-16;0.0025;2;0;1.10241;3.4861e-14
0.1;1.10517;1.10517;-1.11022e-15;1.18424e-15;0.0025;2;0;1.10517;3.59712e-14
0.1025;1.10794;1.10794;-8.88178e-16;9.4739e-16;0.0025;2;0;1.10794;3.68594e-14
0.105;1.11071;1.11071;-6.66134e-16;7.10543e-16;0.0025;2;0;1.11071;3.79696e-14
0.1075;1.11349;1.11349;-8.88178e-16;9.4739e-16;0.0025;2;0;1.11349;3.88578e-14
0.11;1.11628;1.11628;-6.66134e-16;7.10543e-16;0.0025;2;0;1.11628;3.9746e-14
0.1125;1.11907;1.11907;-8.88178e-16;9.4739e-16;0.0025;2;0;1.11907;4.08562e-14
0.115;1.12187;1.12187;-8.88178e-16;9.4739e-16;0.0025;2;0;1.12187;4.17444e-14
0.1175;1.12468;1.12468;-8.88178e-16;9.4739e-16;0.0025;2;0;1.12468;4.28546e-14
0.12;1.1275;1.1275;-6.66134e-16;7.10543e-16;0.0025;2;0;1.1275;4.37428e-14
0.1225;1.13032;1.13032;-8.88178e-16;9.4739e-16;0.0025;2;0;1.13032;4.4631e-14
0.125;1.13315;1.13315;-8.88178e-16;9.4739e-16;0.0025;2;0;1.13315;4.57412e-14
0.1275;1.13598;1.13598;-8.88178e-16;9.4739e-16;0.0025;2;0;1.13598;4.68514e-14
0.13;1.13883;1.13883;-8.88178e-16;9.4739e-16;0.0025;2;0;1.13883;4.79616e-14
0.1325;1.14168;1.14168;-8.88178e-16;9.4739e-16;0.0025;2;0;1.14168;4.88498e-14
0.135;1.14454;1.14454;-1.11022e-15;1.18424e-15;0.0025;2;0;1.14454;4.996e-14
0.1375;1.1474;1.1474;-8.88178e-16;9.4739e-16;0.0025;2;0;1.1474;5.10703e-14
0.14;1.15027;1.15027;-8.88178e-16;9.4739e-16;0.0025;2;0;1.15027;5.21805e-14
0.1425;1.15315;1.15315;-8.88178e-16;9.4739e-16;0.0025;2;0;1.15315;5.30687e-14
0.145;1.15604;1.15604;-8.88178e-16;9.4739e-16;0.0025;2;0;1.15604;5.41789e-14
0.1475;1.15893;1.15893;-8.88178e-16;9.4739e-16;0.0025;2;0;1.15893;5.52891e-14
0.15;1.16183;1.16183;-8.88178e-16;9.4739e-16;0.0025;2;0;1.16183;5.63993e-14
0.1525;1.16474;1.16474;-8.88178e-16;9.4739e-16;0.0025;2;0;1.16474;5.75096e-14
0.155;1.16766;1.16766;-8.88178e-16;9.4739e-16;0.0025;2;0;1.16766;5.86198e-14
0.1575;1.17058;1.17058;-8.88178e-16;9.4739e-16;0.0025;2;0;1.17058;5.973e-14
0.16;1.17351;1.17351;-8.88178e-16;9.4739e-16;0.0025;2;0;1.17351;6.08402e-14
0.1625;1.17645;1.17645;-8.88178e-16;9.4739e-16;0.0025;2;0;1.17645;6.19504e-14
0.165;1.17939;1.17939;-8.88178e-16;9.4739e-16;0.0025;2;0;1.17939;6.30607e-14
0.1675;1.18235;1.18235;-8.88178e-16;9.4739e-16;0.0025;2;0;1.18235;6.41709e-14
0.17;1.1853;1.1853;-1.11022e-15;1.18424e-15;0.0025;2;0;1.1853;6.55032e-14
0.1725;1.18827;1.18827;-8.88178e-16;9.4739e-16;0.0025;2;0;1.18827;6.66134e-14
0.175;1.19125;1.19125;-6.66134e-16;7.10543e-16;0.0025;2;0;1.19125;6.77236e-14
0.1775;1.19423;1.19423;-1.11022e-15;1.18424e-15;0.0025;2;0;1.19423;6.88338e-14
0.18;1.19722;1.19722;-1.11022e-15;1.18424e-15;0.0025;2;0;1.19722;7.01661e-14
0.1825;1.20021;1.20021;-8.88178e-16;9.4739e-16;0.0025;2;0;1.20021;7.12763e-14
0.185;1.20322;1.20322;-1.11022e-15;1.18424e-15;0.0025;2;0;1.20322;7.23865e-14
0.1875;1.20623;1.20623;-6.66134e-16;7.10543e-16;0.0025;2;0;1.20623;7.34968e-14
0.19;1.20925;1.20925;-1.11022e-15;1.18424e-15;0.0025;2;0;1.20925;7.4607e-14
0.1925;1.21228;1.21228;-8.88178e-16;9.4739e-16;0.0025;2;0;1.21228;7.59393e-14
0.195;1.21531;1.21531;-8.88178e-16;9.4739e-16;0.0025;2;0;1.21531;7.70495e-14
0.1975;1.21835;1.21835;-8.88178e-16;9.4739e-16;0.0025;2;0;1.21835;7.83817e-14
0.2;1.2214;1.2214;-8.88178e-16;9.4739e-16;0.0025;2;0;1.2214;7.9714e-14
0.2025;1.22446;1.22446;-8.88178e-16;9.4739e-16;0.0025;2;0;1.22446;8.08242e-14
0.205;1.22753;1.22753;-1.11022e-15;1.18424e-15;0.0025;2;0;1.22753;8.21565e-14
0.2075;1.2306;1.2306;-8.88178e-16;9.4739e-16;0.0025;2;0;1.2306;8.32667e-14
0.21;1.23368;1.23368;-8.88178e-16;9.4739e-16;0.0025;2;0;1.23368;8.43769e-14
0.2125;1.23677;1.23677;-8.88178e-16;9.4739e-16;0.0025;2;0;1.23677;8.54872e-14
0.215;1.23986;1.23986;-8.88178e-16;9.4739e-16;0.0025;2;0;1.23986;8.68194e-14
0.2175;1.24297;1.24297;-8.88178e-16;9.4739e-16;0.0025;2;0;1.24297;8.81517e-14
0.22;1.24608;1.24608;-1.11022e-15;1.18424e-15;0.0025;2;0;1.24608;8.9484e-14
0.2225;1.2492;1.2492;-1.11022e-15;1.18424e-15;0.0025;2;0;1.2492;9.08162e-14
0.225;1.25232;1.25232;-1.11022e-15;1.18424e-15;0.0025;2;0;1.25232;9.19265e-14
0.2275;1.25546;1.25546;-8.88178e-16;9.4739e-16;0.0025;2;0;1.25546;9.32587e-14
0.23;1.2586;1.2586;-1.11022e-15;1.18424e-15;0.0025;2;0;1.2586;9.4591e-14
0.2325;1.26175;1.26175;-8.88178e-16;9.4739e-16;0.0025;2;0;1.26175;9.59233e-14
0.235;1.26491;1.26491;-8.88178e-16;9.4739e-16;0.0025;2;0;1.26491;9.70335e-14
0.2375;1.26807;1.26807;-6.66134e-16;7.10543e-16;0.0025;2;0;1.26807;9.81437e-14
0.24;1.27125;1.27125;-8.88178e-16;9.4739e-16;0.0025;2;0;1.27125;9.9476e-14
0.2425;1.27443;1.27443;-8.88178e-16;9.4739e-16;0.0025;2;0;1.27443;1.00808e-13
0.245;1.27762;1.27762;-1.11022e-15;1.18424e-15;0.0025;2;0;1.27762;1.02141e-13
0.2475;1.28082;1.28082;-1.11022e-15;1.18424e-15;0.0025;2;0;1.28082;1.03473e-13
0.25;1.28403;1.28403;-1.11022e-15;1.18424e-15;0.0025;2;0;1.28403;1.04805e-13
0.2525;1.28724;1.28724;-1.11022e-15;1.18424e-15;0.0025;2;0;1.28724;1.06137e-13
0.255;1.29046;1.29046;-8.88178e-16;9.4739e-16;0.0025;2;0;1.29046;1.0747e-13
0.2575;1.29369;1.29369;-8.88178e-16;9.4739e-16;0.0025;2;0;1.29369;1.08802e-13
0.26;1.29693;1.29693;-1.11022e-15;1.18424e-15;0.0025;2;0;1.29693;1.10134e-13
0.2625;1.30018;1.30018;-8.88178e-16;9.4739e-16;0.0025;2;0;1.30018;1.11466e-13
0.265;1.30343;1.30343;-8.88178e-16;9.4739e-16;0.0025;2;0;1.30343;1.12799e-13
0.2675;1.30669;1.30669;-1.11022e-15;1.18424e-15;0.0025;2;0;1.30669;1.14131e-13
0.27;1.30996;1.30996;-8.88178e-16;9.4739e-16;0.0025;2;0;1.30996;1.15463e-13
0.2725;1.31324;1.31324;-8.88178e-16;9.4739e-16;0.0025;2;0;1.31324;1.16795e-13
0.275;1.31653;1.31653;-1.11022e-15;1.18424e-15;0.0025;2;0;1.31653;1.18128e-13
0.2775;1.31983;1.31983;-1.11022e-15;1.18424e-15;0.0025;2;0;1.31983;1.19682e-13
0.28;1.32313;1.32313;-8.88178e-16;9.4739e-16;0.0025;2;0;1.32313;1.21014e-13
0.2825;1.32644;1.32644;-8.88178e-16;9.4739e-16;0.0025;2;0;1.32644;1.22347e-13
0.285;1.32976;1.32976;-8.88178e-16;9.4739e-16;0.0025;2;0;1.32976;1.23679e-13
0.2875;1.33309;1.33309;-8.88178e-16;9.4739e-16;0.0025;2;0;1.33309;1.25233e-13
0.29;1.33643;1.33643;-1.11022e-15;1.18424e-15;0.0025;2;0;1.33643;1.26565e-13
0.2925;1.33977;1.33977;-1.11022e-15;1.18424e-15;0.0025;2;0;1.33977;1.2812e-13
0.295;1.34313;1.34313;-8.88178e-16;9.4739e-16;0.0025;2;0;1.34313;1.29452e-13
0.2975;1.34649;1.34649;-1.11022e-15;1.18424e-15;0.0025;2;0;1.34649;1.31006e-13
0.3;1.34986;1.34986;-1.11022e-15;1.18424e-15;0.0025;2;0;1.34986;1.32561e-13
0.3025;1.35324;1.35324;-1.11022e-15;1.18424e-15;0.0025;2;0;1.35324;1.33893e-13
0.305;1.35663;1.35663;-8.88178e-16;9.4739e-16;0.0025;2;0;1.35663;1.35447e-13
0.3075;1.36002;1.36002;-1.11022e-15;1.18424e-15;0.0025;2;0;1.36002;1.37002e-13
0.31;1.36343;1.36343;-8.88178e-16;9.4739e-16;0.0025;2;0;1.36343;1.38334e-13
0.3125;1.36684;1.36684;-1.11022e-15;1.18424e-15;0.0025;2;0;1.36684;1.39888e-13
0.315;1.37026;1.37026;-8.88178e-16;9.4739e-16;0.0025;2;0;1.37026;1.4122e-13
0.3175;1.37369;1.37369;-8.88178e-16;9.4739e-16;0.0025;2;0;1.37369;1.42553e-13
0.32;1.37713;1.37713;-1.11022e-15;1.18424e-15;0.0025;2;0;1.37713;1.44107e-13
0.3225;1.38057;1.38057;-1.11022e-15;1.18424e-15;0.0025;2;0;1.38057;1.45661e-13
0.325;1.38403;1.38403;-1.11022e-15;1.18424e-15;0.0025;2;0;1.38403;1.46994e-13
0.3275;1.3875;1.3875;-1.11022e-15;1.18424e-15;0.0025;2;0;1.3875;1.4877e-13
0.33;1.39097;1.39097;-1.11022e-15;1.18424e-15;0.0025;2;0;1.39097;1.50324e-13
0.3325;1.39445;1.39445;-1.11022e-15;1.18424e-15;0.0025;2;0;1.39445;1.51879e-13
0.335;1.39794;1.39794;-8.88178e-16;9.4739e-16;0.0025;2;0;1.39794;1.53433e-13
0.3375;1.40144;1.40144;-1.33227e-15;1.42109e-15;0.0025;2;0;1.40144;1.54987e-13
0.34;1.40495;1.40495;-1.11022e-15;1.18424e-15;0.0025;2;0;1.40495;1.56541e-13
0.3425;1.40846;1.40846;-8.88178e-16;9.4739e-16;0.0025;2;0;1.40846;1.58096e-13
0.345;1.41199;1.41199;-1.11022e-15;1.18424e-15;0.0025;2;0;1.41199;1.5965e-13
0.3475;1.41552;1.41552;-1.11022e-15;1.18424e-15;0.0025;2;0;1.41552;1.61204e-13
0.35;1.41907;1.41907;-1.11022e-15;1.18424e-15;0.0025;2;0;1.41907;1.62759e-13
0.3525;1.42262;1.42262;-1.11022e-15;1.18424e-15;0.0025;2;0;1.42262;1.64313e-13
0.355;1.42618;1.42618;-1.11022e-15;1.18424e-15;0.0025;2;0;1.42618;1.66089e-13
0.3575;1.42975;1.42975;-8.88178e-16;9.4739e-16;0.0025;2;0;1.42975;1.67644e-13
0.36;1.43333;1.43333;-8.88178e-16;9.4739e-16;0.0025;2;0;1.43333;1.68976e-13
0.3625;1.43692;1.43692;-8.88178e-16;9.4739e-16;0.0025;2;0;1.43692;1.7053e-13
0.365;1.44051;1.44051;-1.11022e-15;1.18424e-15;0.0025;2;0;1.44051;1.72085e-13
0.3675;1.44412;1.44412;-1.11022e-15;1.18424e-15;0.0025;2;0;1.44412;1.73639e-13
0.37;1.44773;1.44773;-1.11022e-15;1.18424e-15;0.0025;2;0;1.44773;1.75193e-13
0.3725;1.45136;1.45136;-1.11022e-15;1.18424e-15;0.0025;2;0;1.45136;1.7697e-13
0.375;1.45499;1.45499;-1.11022e-15;1.18424e-15;0.0025;2;0;1.45499;1.78524e-13
0.3775;1.45863;1.45863;-1.11022e-15;1.18424e-15;0.0025;2;0;1.45863;1.80078e-13
0.38;1.46228;1.46228;-8.88178e-16;9.4739e-16;0.0025;2;0;1.46228;1.81632e-13
0.3825;1.46594;1.46594;-1.11022e-15;1.18424e-15;0.0025;2;0;1.46594;1.83409e-13
0.385;1.46961;1.46961;-1.33227e-15;1.42109e-15;0.0025;2;0;1.46961;1.85185e-13
0.3875;1.47329;1.47329;-1.11022e-15;1.18424e-15;0.0025;2;0;1.47329;1.8674e-13
0.39;1.47698;1.47698;-1.11022e-15;1.18424e-15;0.0025;2;0;1.47698;1.88294e-13
0.3925;1.48068;1.48068;-1.11022e-15;1.18424e-15;0.0025;2;0;1.48068;1.9007e-13
0.395;1.48438;1.48438;-1.11022e-15;1.18424e-15;0.0025;2;0;1.48438;1.91847e-13
0.3975;1.4881;1.4881;-1.11022e-15;1.18424e-15;0.0025;2;0;1.4881;1.93401e-13
0.4;1.49182;1.49182;-8.88178e-16;9.4739e-16;0.0025;2;0;1.49182;1.95177e-13
0.4025;1.49556;1.49556;-1.11022e-15;1.18424e-15;0.0025;2;0;1.49556;1.96732e-13
0.405;1.4993;1.4993;-1.11022e-15;1.18424e-15;0.0025;2;0;1.4993;1.98508e-13
0.4075;1.50306;1.50306;-1.11022e-15;1.18424e-15;0.0025;2;0;1.50306;2.00284e-13
0.41;1.50682;1.50682;-8.88178e-16;9.4739e-16;0.0025;2;0;1.50682;2.02061e-13
0.4125;1.51059;1.51059;-1.11022e-15;1.18424e-15;0.0025;2;0;1.51059;2.03615e-13
0.415;1.51437;1.51437;-1.33227e-15;1.42109e-15;0.0025;2;0;1.51437;2.05613e-13
0.4175;1.51816;1.51816;-1.33227e-15;1.42109e-15;0.0025;2;0;1.51816;2.0739e-13
0.42;1.52196;1.52196;-1.11022e-15;1.18424e-15;0.0025;2;0;1.52196;2.09166e-13
0.4225;1.52577;1.52577;-8.88178e-16;9.4739e-16;0.0025;2;0;1.52577;2.1072e-13
0.425;1.52959;1.52959;-1.11022e-15;1.18424e-15;0.0025;2;0;1.52959;2.12497e-13
0.4275;1.53342;1.53342;-1.33227e-15;1.42109e-15;0.0025;2;0;1.53342;2.14273e-13
0.43;1.53726;1.53726;-1.11022e-15;1.18424e-15;0.0025;2;0;1.53726;2.16049e-13
0.4325;1.54111;1.54111;-1.33227e-15;1.42109e-15;0.0025;2;0;1.54111;2.17826e-13
0.435;1.54496;1.54496;-1.33227e-15;1.42109e-15;0.0025;2;0;1.54496;2.19602e-13
0.4375;1.54883;1.54883;-8.88178e-16;9.4739e-16;0.0025;2;0;1.54883;2.21378e-13
0.44;1.55271;1.55271;-1.33227e-15;1.42109e-15;0.0025;2;0;1.55271;2.23377e-13
0.4425;1.55659;1.55659;-1.11022e-15;1.18424e-15;0.0025;2;0;1.55659;2.25153e-13
0.445;1.56049;1.56049;-1.33227e-15;1.42109e-15;0.0025;2;0;1.56049;2.27152e-13
0.4475;1.5644;1.5644;-1.33227e-15;1.42109e-15;0.0025;2;0;1.5644;2.28928e-13
0.45;1.56831;1.56831;-1.33227e-15;1.42109e-15;0.0025;2;0;1.56831;2.30926e-13
0.4525;1.57224;1.57224;-1.11022e-15;1.18424e-15;0.0025;2;0;1.57224;2.32703e-13
0.455;1.57617;1.57617;-1.11022e-15;1.18424e-15;0.0025;2;0;1.57617;2.34479e-13
0.4575;1.58012;1.58012;-1.11022e-15;1.18424e-15;0.0025;2;0;1.58012;2.36255e-13
0.46;1.58407;1.58407;-1.11022e-15;1.18424e-15;0.0025;2;0;1.58407;2.38032e-13
0.4625;1.58804;1.58804;-1.11022e-15;1.18424e-15;0.0025;2;0;1.58804;2.4003e-13
0.465;1.59201;1.59201;-1.11022e-15;1.18424e-15;0.0025;2;0;1.59201;2.41807e-13
0.4675;1.596;1.596;-1.11022e-15;1.18424e-15;0.0025;2;0;1.596;2.43583e-13
0.47;1.59999;1.59999;-1.11022e-15;1.18424e-15;0.0025;2;0;1.59999;2.45581e-13
0.4725;1.604;1.604;-1.11022e-15;1.18424e-15;0.0025;2;0;1.604;2.47358e-13
0.475;1.60801;1.60801;-1.11022e-15;1.18424e-15;0.0025;2;0;1.60801;2.49134e-13
0.4775;1.61204;1.61204;-1.11022e-15;1.18424e-15;0.0025;2;0;1.61204;2.51132e-13
0.48;1.61607;1.61607;-1.11022e-15;1.18424e-15;0.0025;2;0;1.61607;2.52909e-13
0.4825;1.62012;1.62012;-1.33227e-15;1.42109e-15;0.0025;2;0;1.62012;2.55129e-13
0.485;1.62418;1.62418;-1.33227e-15;1.42109e-15;0.0025;2;0;1.62418;2.56906e-13
0.4875;1.62824;1.62824;-1.11022e-15;1.18424e-15;0.0025;2;0;1.62824;2.58904e-13
0.49;1.63232;1.63232;-1.33227e-15;1.42109e-15;0.0025;2;0;1.63232;2.60902e-13
0.4925;1.6364;1.6364;-1.33227e-15;1.42109e-15;0.0025;2;0;1.6364;2.62901e-13
0.495;1.6405;1.6405;-1.33227e-15;1.42109e-15;0.0025;2;0;1.6405;2.64899e-13
0.4975;1.6446;1.6446;-1.11022e-15;1.18424e-15;0.0025;2;0;1.6446;2.66898e-13
0.5;1.64872;1.64872;-1.33227e-15;1.42109e-15;0.0025;2;0;1.64872;2.68674e-13
0.5025;1.65285;1.65285;-1.11022e-15;1.18424e-15;0.0025;2;0;1.65285;2.70672e-13
0.505;1.65699;1.65699;-1.33227e-15;1.42109e-15;0.0025;2;0;1.65699;2.72671e-13
0.5075;1.66113;1.66113;-1.33227e-15;1.42109e-15;0.0025;2;0;1.66113;2.74447e-13
0.51;1.66529;1.66529;-1.33227e-15;1.42109e-15;0.0025;2;0;1.66529;2.76446e-13
0.5125;1.66946;1.66946;-1.33227e-15;1.42109e-15;0.0025;2;0;1.66946;2.78444e-13
0.515;1.67364;1.67364;-1.11022e-15;1.18424e-15;0.0025;2;0;1.67364;2.80442e-13
0.5175;1.67783;1.67783;-1.11022e-15;1.18424e-15;0.0025;2;0;1.67783;2.82441e-13
0.52;1.68203;1.68203;-1.33227e-15;1.42109e-15;0.0025;2;0;1.68203;2.84439e-13
0.5225;1.68624;1.68624;-1.33227e-15;1.42109e-15;0.0025;2;0;1.68624;2.86438e-13
0.525;1.69046;1.69046;-1.11022e-15;1.18424e-15;0.0025;2;0;1.69046;2.88436e-13
0.5275;1.69469;1.69469;-1.11022e-15;1.18424e-15;0.0025;2;0;1.69469;2.90434e-13
0.53;1.69893;1.69893;-1.33227e-15;1.42109e-15;0.0025;2;0;1.69893;2.92433e-13
0.5325;1.70318;1.70318;-1.55431e-15;1.65793e-15;0.0025;2;0;1.70318;2.94431e-13
0.535;1.70745;1.70745;-1.33227e-15;1.42109e-15;0.0025;2;0;1.70745;2.9643e-13
0.5375;1.71172;1.71172;-1.33227e-15;1.42109e-15;0.0025;2;0;1.71172;2.9865e-13
0.54;1.71601;1.71601;-1.33227e-15;1.42109e-15;0.0025;2;0;1.71601;3.0087e-13
0.5425;1.7203;1.7203;-1.33227e-15;1.42109e-15;0.0025;2;0;1.7203;3.02869e-13
0.545;1.72461;1.72461;-1.33227e-15;1.42109e-15;0.0025;2;0;1.72461;3.05089e-13
0.5475;1.72893;1.72893;-1.11022e-15;1.18424e-15;0.0025;2;0;1.72893;3.07088e-13
0.55;1.73325;1.73325;-1.55431e-15;1.65793e-15;0.0025;2;0;1.73325;3.09086e-13
0.5525;1.73759;1.73759;-1.33227e-15;1.42109e-15;0.0025;2;0;1.73759;3.11084e-13
0.555;1.74194;1.74194;-1.33227e-15;1.42109e-15;0.0025;2;0;1.74194;3.13083e-13
0.5575;1.7463;1.7463;-1.33227e-15;1.42109e-15;0.0025;2;0;1.7463;3.15303e-13
0.56;1.75067;1.75067;-1.33227e-15;1.42109e-15;0.0025;2;0;1.75067;3.17302e-13
0.5625;1.75505;1.75505;-1.11022e-15;1.18424e-15;0.0025;2;0;1.75505;3.193e-13
0.565;1.75945;1.75945;-1.33227e-15;1.42109e-15;0.0025;2;0;1.75945;3.21521e-13
0.5675;1.76385;1.76385;-1.33227e-15;1.42109e-15;0.0025;2;0;1.76385;3.23519e-13
0.57;1.76827;1.76827;-1.55431e-15;1.65793e-15;0.0025;2;0;1.76827;3.25739e-13
0.5725;1.77269;1.77269;-1.55431e-15;1.65793e-15;0.0025;2;0;1.77269;3.2796e-13
0.575;1.77713;1.77713;-1.33227e-15;1.42109e-15;0.0025;2;0;1.77713;3.3018e-13
0.5775;1.78158;1.78158;-1.33227e-15;1.42109e-15;0.0025;2;0;1.78158;3.32401e-13
0.58;1.78604;1.78604;-1.33227e-15;1.42109e-15;0.0025;2;0;1.78604;3.34621e-13
0.5825;1.79051;1.79051;-1.33227e-15;1.42109e-15;0.0025;2;0;1.79051;3.36842e-13
0.585;1.79499;1.79499;-1.33227e-15;1.42109e-15;0.0025;2;0;1.79499;3.3884e-13
0.5875;1.79948;1.79948;-1.33227e-15;1.42109e-15;0.0025;2;0;1.79948;3.41061e-13
0.59;1.80399;1.80399;-1.55431e-15;1.65793e-15;0.0025;2;0;1.80399;3.43281e-13
0.5925;1.8085;1.8085;-1.55431e-15;1.65793e-15;0.0025;2;0;1.8085;3.45501e-13
0.595;1.81303;1.81303;-1.33227e-15;1.42109e-15;0.0025;2;0;1.81303;3.47944e-13
0.5975;1.81757;1.81757;-1.55431e-15;1.65793e-15;0.0025;2;0;1.81757;3.50164e-13
0.6;1.82212;1.82212;-1.33227e-15;1.42109e-15;0.0025;2;0;1.82212;3.52385e-13
0.6025;1.82668;1.82668;-1.55431e-15;1.65793e-15;0.0025;2;0;1.82668;3.54605e-13
0.605;1.83125;1.83125;-1.33227e-15;1.42109e-15;0.0025;2;0;1.83125;3.56826e-13
0.6075;1.83584;1.83584;-1.33227e-15;1.42109e-15;0.0025;2;0;1.83584;3.59268e-13
0.61;1.84043;1.84043;-1.11022e-15;1.18424e-15;0.0025;2;0;1.84043;3.61267e-13
0.6125;1.84504;1.84504;-1.33227e-15;1.42109e-15;0.0025;2;0;1.84504;3.63709e-13
0.615;1.84966;1.84966;-1.33227e-15;1.42109e-15;0.0025;2;0;1.84966;3.66152e-13
0.6175;1.85429;1.85429;-1.33227e-15;1.42109e-15;0.0025;2;0;1.85429;3.68372e-13
0.62;1.85893;1.85893;-1.55431e-15;1.65793e-15;0.0025;2;0;1.85893;3.70814e-13
0.6225;1.86358;1.86358;-1.55431e-15;1.65793e-15;0.0025;2;0;1.86358;3.73257e-13
0.625;1.86825;1.86825;-1.55431e-15;1.65793e-15;0.0025;2;0;1.86825;3.75699e-13
0.6275;1.87292;1.87292;-1.55431e-15;1.65793e-15;0.0025;2;0;1.87292;3.7792e-13
0.63;1.87761;1.87761;-1.55431e-15;1.65793e-15;0.0025;2;0;1.87761;3.80362e-13
0.6325;1.88231;1.88231;-1.55431e-15;1.65793e-15;0.0025;2;0;1.88231;3.82805e-13
0.635;1.88702;1.88702;-1.33227e-15;1.42109e-15;0.0025;2;0;1.88702;3.85247e-13
0.6375;1.89175;1.89175;-1.33227e-15;1.42109e-15;0.0025;2;0;1.89175;3.8769e-13
0.64;1.89648;1.89648;-1.55431e-15;1.65793e-15;0.0025;2;0;1.89648;3.90132e-13
0.6425;1.90123;1.90123;-1.55431e-15;1.65793e-15;0.0025;2;0;1.90123;3.92575e-13
0.645;1.90599;1.90599;-1.33227e-15;1.42109e-15;0.0025;2;0;1.90599;3.95017e-13
0.6475;1.91076;1.91076;-1.33227e-15;1.42109e-15;0.0025;2;0;1.91076;3.9746e-13
0.65;1.91554;1.91554;-1.55431e-15;1.65793e-15;0.0025;2;0;1.91554;3.99902e-13
